nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
10000;100;10;[80.9, 93.5, 81.5, 84.7, 83.9, 78.2, 88.0, 83.5];4922;815
10000;100;10;[86.5, 81.1, 84.2, 87.2, 82.3, 87.6, 85.3, 80.0];5001;854
10000;100;10;[94.0, 76.0, 87.3, 89.2, 84.2, 84.4, 83.0, 75.8];5093;905
10000;100;100;[83.4, 81.6, 74.7, 80.4, 80.8, 87.5, 89.7, 79.9];4479;929
10000;100;100;[91.9, 83.9, 87.0, 87.4, 81.6, 80.7, 82.3, 79.2];5352;878
10000;100;100;[82.9, 84.0, 85.1, 83.3, 91.5, 78.9, 83.7, 87.0];5305;1007
10000;100;100;[81.0, 93.5, 84.8, 80.8, 81.1, 81.9, 88.6, 85.4];5103;1076
10000;100;100;[88.1, 81.6, 86.8, 81.9, 82.2, 81.7, 79.7, 88.7];5229;982
10000;100;100;[72.0, 82.2, 81.0, 78.1, 94.5, 83.5, 87.6, 79.4];4774;956
10000;100;100;[86.0, 76.2, 80.6, 84.9, 85.9, 94.3, 84.7, 80.8];5136;930
10000;100;100;[79.9, 82.4, 89.1, 74.7, 84.8, 82.2, 78.7, 86.9];4587;1068
10000;100;100;[80.9, 79.2, 85.9, 84.0, 87.4, 86.3, 78.9, 85.5];5073;963
10000;100;100;[81.9, 90.4, 85.1, 87.0, 85.0, 75.9, 81.0, 79.8];5027;918
10000;100;1000;[85.8, 81.3, 87.5, 82.4, 84.3, 92.0, 75.9, 77.8];5258;1393
10000;100;1000;[82.3, 83.1, 81.9, 81.0, 85.5, 89.6, 85.8, 85.7];5818;1391
10000;100;1000;[76.2, 87.7, 80.3, 89.6, 84.9, 80.0, 81.5, 83.7];5431;1218
10000;100;1000;[78.4, 81.5, 83.1, 86.9, 84.5, 82.9, 82.1, 81.2];5455;1387
10000;100;1000;[77.6, 85.9, 74.7, 83.7, 79.0, 88.1, 92.5, 82.0];5355;1328
10000;100;1000;[79.3, 87.5, 91.6, 86.6, 85.0, 84.7, 73.9, 76.8];5616;1472
10000;100;1000;[84.6, 95.3, 83.9, 84.9, 85.9, 73.1, 79.8, 75.0];5528;1552
10000;100;1000;[84.6, 86.8, 91.4, 78.5, 79.7, 85.7, 77.9, 88.4];5342;1218
10000;100;1000;[89.7, 84.7, 82.0, 80.4, 80.8, 87.7, 83.0, 84.9];5536;1365
10000;100;1000;[84.5, 80.5, 85.4, 77.5, 89.3, 82.4, 82.8, 84.6];5786;1453
10000;100;10000;[86.2, 84.2, 86.8, 85.9, 87.9, 93.7, 82.2, 86.2];7061;2733
10000;100;10000;[88.5, 84.7, 89.0, 87.0, 92.8, 85.2, 85.9, 83.6];7231;2820
10000;100;10000;[85.0, 78.9, 84.7, 84.6, 85.4, 89.7, 87.3, 83.8];7125;2841
10000;100;10000;[83.0, 83.1, 84.5, 85.5, 85.2, 91.9, 86.0, 84.0];6696;2795
10000;100;10000;[88.0, 92.4, 89.4, 85.2, 85.4, 84.4, 90.5, 83.5];7398;3008
10000;100;10000;[87.6, 93.4, 85.7, 83.8, 87.3, 81.5, 89.4, 84.8];6833;2680
10000;100;10000;[85.1, 94.5, 87.4, 87.9, 88.5, 81.5, 90.0, 89.4];7385;3243
10000;100;10000;[82.9, 90.0, 83.3, 84.2, 87.6, 85.7, 82.0, 87.2];6534;2812
10000;100;10000;[88.8, 92.5, 82.7, 87.9, 88.9, 87.9, 91.7, 86.3];7773;3693
10000;100;10000;[84.4, 83.8, 85.3, 89.7, 86.8, 93.4, 81.1, 83.3];6697;2604
10000;1000;10;[88.8, 74.4, 80.9, 84.8, 83.4, 80.1, 85.2, 75.7];4757;942
10000;1000;10;[87.7, 89.0, 84.2, 88.4, 86.1, 75.6, 75.7, 85.4];5486;1045
10000;1000;10;[83.3, 77.5, 82.6, 84.5, 86.7, 93.5, 85.3, 83.2];5227;1073
10000;1000;10;[85.9, 84.6, 73.8, 79.9, 87.8, 83.1, 84.1, 85.5];5559;785
10000;1000;10;[80.5, 83.5, 79.5, 86.7, 92.4, 81.2, 86.4, 78.4];5188;956
10000;1000;10;[78.0, 81.2, 86.6, 84.4, 82.7, 80.8, 82.3, 88.6];5180;1119
10000;1000;10;[83.0, 95.8, 87.0, 81.5, 88.0, 76.1, 72.3, 82.8];5217;942
10000;1000;10;[85.6, 80.7, 85.3, 81.3, 74.9, 77.1, 82.2, 83.9];4880;1053
10000;1000;10;[79.3, 87.9, 93.3, 84.7, 82.9, 81.8, 84.9, 76.9];5393;1054
10000;1000;10;[79.8, 81.9, 76.8, 87.5, 87.8, 89.9, 83.9, 81.0];5250;1053
10000;1000;100;[83.5, 85.7, 92.3, 82.6, 79.3, 87.1, 81.9, 72.0];5649;1380
10000;1000;100;[77.2, 81.2, 78.8, 81.7, 91.9, 80.7, 83.5, 83.2];5104;1300
10000;1000;100;[84.9, 77.6, 80.5, 82.2, 78.4, 81.4, 82.2, 88.0];5226;1288
10000;1000;100;[83.9, 84.9, 82.2, 88.4, 71.6, 82.3, 82.7, 78.7];4848;1331
10000;1000;100;[80.7, 78.6, 76.6, 88.6, 86.1, 82.7, 90.8, 72.8];5360;1368
10000;1000;100;[79.2, 85.6, 87.8, 92.4, 82.1, 80.0, 80.2, 71.8];5122;1346
10000;1000;100;[74.1, 89.5, 83.0, 77.7, 89.3, 83.1, 73.0, 82.9];5242;1361
10000;1000;100;[83.1, 84.6, 82.0, 87.0, 90.9, 75.8, 82.5, 84.1];5620;1287
10000;1000;100;[85.9, 86.7, 82.5, 83.4, 79.4, 79.5, 87.5, 82.0];5084;1485
10000;1000;100;[86.7, 74.2, 86.3, 83.6, 81.5, 83.1, 76.1, 88.7];5504;1303
10000;1000;1000;[90.9, 86.1, 85.0, 86.0, 85.3, 82.4, 83.3, 85.8];7157;2815
10000;1000;1000;[82.4, 81.7, 90.5, 89.1, 84.4, 89.5, 80.7, 81.8];6770;2626
10000;1000;1000;[83.5, 80.0, 79.6, 78.0, 82.7, 82.6, 85.0, 79.0];6440;3038
10000;1000;1000;[87.4, 88.2, 85.1, 84.1, 87.0, 86.3, 87.9, 84.4];7248;3012
10000;1000;1000;[83.2, 80.4, 86.0, 90.0, 87.1, 81.9, 86.8, 83.7];6831;2520
10000;1000;1000;[81.6, 81.2, 86.6, 88.1, 90.0, 91.4, 81.1, 82.1];7175;2810
10000;1000;1000;[82.9, 92.5, 77.2, 81.5, 80.4, 80.5, 85.9, 77.5];7061;2723
10000;1000;1000;[78.1, 89.2, 81.0, 84.1, 86.2, 82.6, 82.1, 82.0];6738;2661
10000;1000;1000;[80.9, 91.1, 80.8, 85.5, 83.5, 80.1, 85.8, 77.8];6952;2938
10000;1000;1000;[82.3, 86.0, 79.4, 76.5, 83.3, 72.0, 84.2, 85.0];6600;2521
10000;1000;10000;[89.8, 90.5, 91.1, 87.3, 89.3, 93.2, 87.7, 91.6];14034;9754
10000;1000;10000;[93.3, 91.8, 91.7, 94.2, 91.0, 90.9, 92.3, 90.0];13924;9701
10000;1000;10000;[94.6, 90.5, 89.9, 89.7, 89.8, 88.9, 87.7, 90.7];14219;10097
10000;1000;10000;[91.4, 94.2, 90.0, 92.0, 89.4, 88.0, 91.6, 91.5];13917;9722
10000;1000;10000;[85.2, 89.7, 86.4, 88.9, 87.0, 86.9, 86.7, 85.2];14616;10199
10000;1000;10000;[93.6, 94.0, 93.9, 91.0, 91.9, 88.4, 90.1, 95.7];13786;9459
10000;1000;10000;[91.5, 90.5, 89.3, 89.3, 94.4, 90.8, 90.9, 91.8];14205;9799
10000;1000;10000;[91.2, 92.9, 90.5, 87.4, 85.5, 85.4, 83.1, 87.9];15572;10768
10000;1000;10000;[91.2, 90.8, 88.0, 89.2, 93.2, 90.6, 92.8, 92.0];13848;9755
10000;1000;10000;[93.8, 92.6, 91.4, 92.2, 89.6, 89.0, 87.8, 89.5];13730;10095
10000;10000;10;[47.4, 53.8, 53.5, 54.8, 52.8, 51.3, 55.4, 89.3];8477;4414
10000;10000;10;[48.6, 48.9, 51.9, 46.0, 89.3, 48.8, 53.8, 52.6];7963;4288
10000;10000;10;[61.6, 60.9, 52.1, 65.1, 53.7, 55.4, 72.2, 57.5];8898;4339
10000;10000;10;[57.8, 53.9, 47.6, 46.2, 49.4, 48.7, 51.9, 92.4];8332;4646
10000;10000;10;[50.2, 51.7, 90.9, 54.2, 60.2, 58.4, 50.3, 52.7];8541;4323
10000;10000;10;[57.9, 89.0, 51.1, 50.0, 53.3, 50.4, 54.9, 53.3];8249;4402
10000;10000;10;[53.0, 54.8, 53.4, 54.0, 49.4, 89.4, 52.7, 49.1];7977;4217
10000;10000;10;[55.0, 58.0, 53.0, 86.4, 51.2, 49.5, 57.7, 49.2];8271;4315
10000;10000;10;[52.2, 52.8, 55.7, 56.8, 56.7, 54.5, 88.1, 53.0];8705;4387
10000;10000;10;[49.6, 52.7, 85.7, 51.0, 51.3, 51.2, 56.4, 57.0];8131;4358
10000;10000;100;[82.7, 57.4, 60.1, 58.7, 54.8, 65.5, 54.4, 57.6];9847;5623
10000;10000;100;[57.2, 54.3, 53.5, 68.9, 59.5, 60.3, 72.5, 51.2];10006;5685
10000;10000;100;[55.8, 54.9, 51.0, 56.3, 54.3, 79.0, 61.7, 56.5];9471;5564
10000;10000;100;[51.1, 88.0, 55.0, 61.0, 57.4, 51.9, 55.7, 52.1];9024;5430
10000;10000;100;[60.9, 56.2, 61.4, 55.3, 56.7, 86.0, 54.1, 60.6];9423;5177
10000;10000;100;[55.6, 77.1, 56.2, 57.9, 68.7, 53.6, 54.9, 60.1];9549;5227
10000;10000;100;[54.7, 52.7, 60.2, 53.9, 71.3, 79.0, 52.2, 56.2];9049;5074
10000;10000;100;[50.1, 58.4, 66.9, 56.2, 59.4, 54.0, 53.7, 64.8];8774;5351
10000;10000;100;[55.3, 57.9, 71.1, 61.8, 56.8, 51.8, 55.7, 63.8];9620;5589
10000;10000;100;[56.5, 61.5, 51.2, 59.0, 57.6, 56.4, 94.7, 53.5];9199;5092
10000;10000;1000;[70.2, 73.4, 92.1, 76.6, 75.0, 73.4, 70.0, 75.1];15745;11467
10000;10000;1000;[68.6, 73.9, 74.0, 69.7, 74.1, 69.9, 73.3, 90.6];15191;11274
10000;10000;1000;[72.6, 71.3, 75.4, 71.8, 73.1, 71.7, 80.4, 84.7];15130;11491
10000;10000;1000;[82.9, 67.6, 64.9, 68.3, 70.6, 70.7, 69.0, 71.2];16545;12587
10000;10000;1000;[82.2, 71.6, 71.8, 70.5, 70.2, 78.0, 67.4, 70.7];17060;12811
10000;10000;1000;[70.1, 71.3, 70.4, 89.7, 68.0, 65.6, 67.4, 66.4];15857;11760
10000;10000;1000;[88.2, 73.3, 74.8, 70.8, 72.8, 69.8, 70.9, 71.3];16574;12328
10000;10000;1000;[69.2, 72.2, 70.3, 86.5, 70.2, 70.3, 72.2, 70.8];16760;12498
10000;10000;1000;[68.6, 68.2, 87.2, 70.2, 71.8, 68.7, 73.3, 69.7];16929;12936
10000;10000;1000;[72.0, 86.9, 72.7, 71.8, 72.0, 75.5, 73.4, 73.8];15964;12125
10000;10000;10000;[93.6, 96.9, 95.1, 93.9, 94.5, 93.0, 93.4, 93.9];68851;64337
10000;10000;10000;[93.6, 93.8, 93.1, 93.0, 94.3, 93.3, 94.1, 97.6];72230;68072
10000;10000;10000;[92.4, 94.0, 91.3, 91.1, 91.4, 90.5, 90.9, 90.1];71532;67471
10000;10000;10000;[93.6, 93.5, 94.1, 94.2, 93.5, 94.0, 93.5, 97.0];71539;67583
10000;10000;10000;[92.4, 92.3, 93.0, 92.6, 96.4, 92.4, 92.2, 93.4];72168;68233
10000;10000;10000;[91.6, 91.6, 91.3, 91.4, 91.1, 92.5, 95.8, 91.3];73186;69178
10000;10000;10000;[93.5, 94.4, 97.9, 93.3, 93.5, 93.3, 93.4, 93.7];73081;68652
10000;10000;10000;[93.2, 93.1, 93.1, 93.2, 93.8, 97.3, 92.9, 93.1];70983;67368
10000;10000;10000;[93.6, 93.3, 93.2, 92.9, 93.1, 93.2, 94.5, 97.0];70807;66971
10000;10000;10000;[92.5, 92.7, 92.2, 92.4, 92.5, 92.7, 92.9, 97.4];71355;67672
