nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
16;64;4096;[71.7, 61.4, 73.4, 64.3, 75.7, 90.8, 64.9, 79.6];2434;1350
16;64;4096;[71.0, 68.1, 91.2, 77.6, 65.1, 70.2, 59.8, 67.1];2416;1289
16;256;4;[39.8, 21.9, 30.5, 47.7, 64.8, 61.7, 81.1, 42.6];1281;159
16;256;4;[43.0, 37.9, 46.9, 88.4, 48.8, 47.7, 52.7, 28.7];1303;203
16;256;4;[44.4, 80.6, 42.0, 46.4, 65.7, 47.8, 42.6, 41.2];1354;208
16;256;4;[68.7, 34.8, 43.7, 72.9, 33.6, 59.4, 53.3, 31.1];1338;196
16;256;4;[44.5, 83.7, 43.9, 53.8, 38.5, 35.6, 50.4, 42.0];1330;191
16;256;4;[29.4, 52.8, 46.1, 40.5, 85.8, 35.2, 47.6, 49.2];1278;188
16;256;4;[53.7, 45.0, 33.3, 67.4, 61.9, 58.6, 39.4, 44.4];1331;179
16;256;4;[40.5, 42.7, 41.8, 42.6, 73.8, 51.5, 57.3, 38.5];1311;175
16;256;4;[63.4, 47.7, 81.5, 39.2, 45.0, 48.1, 34.9, 40.2];1278;162
16;256;4;[54.2, 33.6, 58.9, 39.7, 42.5, 86.8, 33.6, 41.5];1284;178
16;256;16;[50.0, 58.2, 68.3, 51.8, 39.3, 55.8, 47.1, 46.1];1415;297
16;256;16;[59.4, 42.0, 44.5, 28.8, 72.3, 41.1, 45.3, 77.0];1484;251
16;256;16;[51.7, 37.2, 42.9, 55.3, 36.6, 53.2, 72.1, 69.2];1407;288
16;256;16;[51.4, 36.8, 22.4, 59.7, 64.9, 44.4, 89.6, 48.9];1333;254
16;256;16;[53.8, 47.0, 45.5, 61.2, 30.5, 53.4, 86.0, 48.1];1314;225
16;256;16;[41.0, 60.0, 33.3, 28.6, 43.5, 56.0, 62.5, 83.1];1319;215
16;256;16;[48.2, 45.0, 64.2, 59.3, 54.2, 67.2, 45.9, 29.8];1324;218
16;256;16;[38.9, 44.2, 47.8, 51.1, 71.9, 60.4, 59.3, 44.9];1378;252
16;256;16;[54.3, 64.5, 53.4, 42.9, 30.2, 35.6, 48.1, 87.0];1362;245
16;256;16;[50.3, 42.2, 81.1, 65.1, 59.0, 35.0, 31.3, 31.9];1423;230
16;256;64;[65.4, 60.6, 86.0, 58.6, 47.1, 46.5, 31.6, 52.6];1545;424
16;256;64;[58.2, 54.2, 79.5, 46.4, 60.3, 65.6, 43.2, 60.8];1530;430
16;256;64;[65.6, 84.7, 53.6, 58.6, 71.1, 35.3, 44.6, 50.3];1503;403
16;256;64;[52.9, 34.2, 55.5, 76.6, 68.6, 70.5, 49.0, 50.6];1562;452
16;256;64;[50.0, 40.8, 57.0, 53.2, 56.3, 87.3, 62.8, 54.4];1588;440
16;256;64;[64.6, 67.1, 53.8, 46.2, 42.7, 61.0, 70.5, 60.8];1557;451
16;256;64;[47.8, 66.2, 55.6, 42.9, 51.6, 62.3, 72.9, 59.4];1542;449
16;256;64;[64.2, 50.9, 48.1, 66.9, 43.4, 57.5, 88.7, 45.6];1598;478
16;256;64;[53.5, 43.9, 51.9, 51.3, 56.6, 68.8, 76.4, 68.4];1574;455
16;256;64;[52.2, 85.1, 69.7, 53.9, 63.4, 55.2, 41.4, 52.6];1537;444
16;256;256;[52.9, 58.8, 62.2, 69.9, 72.3, 78.1, 44.6, 58.6];1863;768
16;256;256;[64.0, 54.0, 79.8, 58.5, 66.7, 70.3, 66.0, 82.1];1977;907
16;256;256;[62.7, 89.6, 63.7, 64.3, 69.3, 59.3, 60.7, 60.8];2085;929
16;256;256;[62.7, 66.3, 60.9, 67.2, 73.5, 51.3, 83.7, 66.0];1979;859
16;256;256;[53.1, 65.8, 61.7, 56.6, 72.4, 73.0, 87.3, 66.0];1983;884
16;256;256;[85.5, 63.0, 74.2, 49.5, 53.6, 75.8, 58.3, 71.4];1994;896
16;256;256;[69.7, 51.0, 68.3, 81.2, 61.7, 71.4, 64.4, 61.9];1962;876
16;256;256;[71.3, 73.9, 65.8, 86.9, 63.1, 51.8, 65.5, 54.8];2002;885
16;256;256;[71.9, 57.1, 46.3, 58.0, 55.6, 83.6, 75.4, 56.4];1902;783
16;256;256;[76.6, 55.2, 87.3, 68.9, 67.5, 73.2, 61.1, 57.1];2131;1016
16;256;1024;[67.7, 63.5, 72.8, 65.1, 83.6, 75.7, 61.1, 80.9];2504;1372
16;256;1024;[73.2, 81.3, 64.4, 70.0, 69.2, 69.9, 89.2, 65.3];2473;1375
16;256;1024;[75.6, 69.4, 72.9, 83.4, 68.4, 67.6, 80.6, 66.8];2494;1396
16;256;1024;[84.6, 81.2, 74.4, 75.0, 66.1, 71.5, 65.3, 67.5];2558;1470
16;256;1024;[70.8, 81.1, 70.3, 63.6, 72.1, 67.8, 76.9, 67.6];2268;1179
16;256;1024;[66.7, 65.7, 60.1, 75.5, 68.9, 71.1, 86.8, 72.7];2421;1284
16;256;1024;[67.2, 69.3, 63.7, 68.5, 85.4, 76.2, 80.5, 79.1];2579;1457
16;256;1024;[72.2, 92.9, 63.4, 64.3, 71.8, 58.6, 73.5, 71.3];2278;1204
16;256;1024;[67.8, 72.5, 83.7, 73.5, 76.3, 69.8, 58.0, 64.9];2336;1216
16;256;1024;[66.1, 72.0, 80.7, 78.8, 86.4, 69.8, 69.2, 65.0];2501;1440
16;256;4096;[77.1, 87.9, 77.2, 76.9, 71.2, 73.2, 64.8, 75.9];2906;1828
16;256;4096;[73.9, 74.0, 84.7, 67.4, 76.8, 82.9, 75.2, 77.1];2868;1809
16;256;4096;[69.7, 77.9, 65.9, 76.9, 74.8, 76.2, 89.9, 81.1];3019;1852
16;256;4096;[77.5, 88.4, 60.8, 69.9, 77.3, 64.5, 78.3, 70.8];2583;1486
16;256;4096;[84.7, 74.1, 68.0, 75.2, 78.5, 76.2, 91.4, 74.5];3055;1962
16;256;4096;[75.1, 71.9, 76.5, 86.3, 75.1, 65.1, 77.5, 67.7];2712;1647
16;256;4096;[80.2, 74.9, 70.0, 69.4, 69.4, 77.1, 65.3, 70.8];2515;1376
16;256;4096;[62.5, 94.7, 74.7, 73.6, 79.5, 68.7, 57.7, 71.2];2629;1476
16;256;4096;[69.4, 91.6, 70.8, 70.8, 71.3, 68.2, 71.3, 73.5];2631;1469
16;256;4096;[82.9, 70.9, 66.9, 68.6, 73.9, 77.8, 63.1, 72.9];2808;1620
16;1024;4;[57.6, 59.7, 50.0, 41.5, 37.9, 38.9, 69.6, 71.8];1589;470
16;1024;4;[53.5, 68.9, 52.9, 81.4, 59.4, 43.6, 37.0, 39.4];1552;443
16;1024;4;[44.2, 41.7, 46.5, 77.4, 46.1, 61.1, 69.0, 40.9];1560;451
16;1024;4;[45.7, 75.8, 61.1, 73.0, 49.1, 47.8, 23.9, 41.4];1573;448
16;1024;4;[39.4, 45.1, 66.2, 63.6, 71.6, 45.1, 29.2, 57.0];1605;431
16;1024;4;[49.4, 81.5, 49.1, 57.1, 53.2, 41.7, 32.7, 56.9];1568;384
16;1024;4;[64.2, 85.4, 58.1, 56.3, 56.6, 28.4, 59.6, 27.3];1565;481
16;1024;4;[69.1, 29.2, 87.3, 47.3, 56.8, 58.2, 27.7, 41.5];1501;349
16;1024;4;[58.6, 51.3, 63.6, 42.2, 25.8, 54.8, 52.9, 76.8];1538;444
16;1024;4;[38.0, 47.8, 30.1, 59.6, 52.9, 37.3, 53.9, 78.1];1556;416
16;1024;16;[48.3, 57.8, 60.8, 56.9, 51.8, 61.8, 44.1, 51.2];1718;601
16;1024;16;[69.1, 55.2, 50.0, 48.5, 44.4, 61.2, 60.5, 64.9];1703;589
16;1024;16;[71.0, 62.3, 52.6, 65.7, 40.5, 48.6, 77.8, 35.3];1750;641
16;1024;16;[57.6, 44.0, 47.3, 91.6, 52.7, 47.0, 60.9, 47.2];1651;446
16;1024;16;[59.3, 72.7, 59.9, 50.9, 64.2, 45.2, 48.8, 48.2];1657;550
16;1024;16;[73.6, 82.4, 49.4, 58.3, 47.1, 35.8, 42.8, 39.9];1587;495
16;1024;16;[75.8, 43.5, 44.4, 34.6, 42.8, 67.5, 72.3, 50.9];1630;491
16;1024;16;[36.1, 61.1, 44.4, 42.7, 89.9, 51.2, 66.1, 64.1];1709;577
16;1024;16;[68.4, 52.6, 56.5, 67.6, 41.9, 72.7, 46.8, 34.1];1705;599
16;1024;16;[69.8, 50.0, 68.4, 52.9, 29.3, 62.1, 33.7, 62.4];1738;640
16;1024;64;[66.3, 74.6, 55.7, 60.2, 54.0, 60.1, 77.0, 62.8];2009;889
16;1024;64;[65.0, 57.9, 79.0, 71.5, 60.8, 67.0, 52.6, 46.3];1997;868
16;1024;64;[47.4, 42.3, 60.0, 46.8, 76.6, 82.3, 54.3, 62.4];1906;827
16;1024;64;[56.7, 56.9, 43.0, 55.3, 81.4, 68.3, 58.4, 64.6];1794;666
16;1024;64;[61.5, 77.3, 48.8, 60.4, 66.0, 50.0, 77.1, 58.0];1936;837
16;1024;64;[37.1, 54.2, 69.8, 62.3, 74.3, 61.4, 61.6, 52.9];1916;836
16;1024;64;[56.9, 65.9, 66.5, 84.7, 72.4, 62.6, 54.2, 52.2];2050;947
16;1024;64;[68.3, 61.5, 41.0, 72.0, 50.5, 63.4, 87.3, 35.4];1823;715
16;1024;64;[65.2, 80.8, 49.0, 60.1, 51.6, 56.5, 59.4, 60.2];1912;773
16;1024;64;[60.8, 77.1, 49.5, 49.2, 68.4, 58.4, 58.2, 64.4];1793;705
16;1024;256;[58.3, 55.0, 66.1, 74.7, 78.8, 67.3, 54.6, 73.7];2187;1090
16;1024;256;[59.9, 69.7, 71.8, 58.6, 64.2, 57.1, 70.1, 90.5];2338;1222
16;1024;256;[61.3, 68.5, 57.6, 80.3, 77.6, 47.0, 56.5, 62.1];2175;936
16;1024;256;[60.6, 64.8, 71.2, 83.2, 63.6, 66.4, 63.3, 56.0];2144;1065
16;1024;256;[69.1, 70.6, 47.1, 60.0, 50.2, 68.7, 90.1, 64.3];2111;1028
16;1024;256;[62.7, 57.3, 66.1, 80.7, 61.7, 71.4, 68.6, 57.5];2239;1081
16;1024;256;[79.0, 57.3, 61.8, 76.4, 66.1, 79.0, 69.6, 60.6];2319;1139
16;1024;256;[62.3, 68.7, 81.7, 51.0, 71.3, 75.2, 61.0, 59.2];2036;922
16;1024;256;[59.0, 52.7, 86.2, 55.8, 62.4, 61.6, 66.8, 80.4];2264;1173
16;1024;256;[63.4, 58.1, 62.6, 70.4, 69.0, 78.6, 68.5, 54.0];2237;1070
16;1024;1024;[69.5, 62.2, 78.9, 79.3, 75.5, 79.6, 64.4, 70.8];2852;1764
16;1024;1024;[55.2, 66.3, 72.5, 82.2, 89.6, 70.2, 61.0, 61.0];2717;1602
16;1024;1024;[72.8, 77.0, 73.2, 71.1, 79.1, 74.2, 79.1, 58.9];2873;1771
16;1024;1024;[69.7, 90.7, 70.1, 66.0, 76.5, 66.8, 64.0, 70.4];2670;1559
16;1024;1024;[93.5, 64.4, 82.3, 73.1, 62.4, 78.6, 65.3, 74.2];3079;1973
16;1024;1024;[69.1, 67.6, 65.9, 59.7, 63.8, 82.2, 86.2, 80.2];2611;1539
16;1024;1024;[82.9, 80.2, 72.2, 75.7, 72.6, 73.7, 65.2, 62.8];2813;1734
16;1024;1024;[63.8, 79.6, 70.7, 76.9, 78.0, 61.6, 85.1, 75.8];2833;1732
16;1024;1024;[80.0, 88.0, 73.2, 71.1, 66.5, 66.5, 69.1, 77.3];2792;1719
16;1024;1024;[72.8, 69.0, 76.2, 91.9, 70.4, 62.2, 63.1, 61.0];2495;1419
16;1024;4096;[82.0, 79.3, 78.0, 83.2, 80.5, 86.9, 76.3, 85.0];4113;2993
16;1024;4096;[78.6, 79.8, 79.0, 91.1, 80.9, 78.6, 88.9, 78.1];4170;3088
16;1024;4096;[90.0, 84.5, 77.5, 77.3, 81.5, 74.1, 88.6, 85.9];4279;3178
16;1024;4096;[83.0, 83.5, 77.3, 94.1, 77.9, 78.1, 85.1, 79.3];4418;3280
16;1024;4096;[88.4, 75.4, 84.2, 84.0, 77.0, 92.2, 86.8, 80.1];4481;3388
16;1024;4096;[77.1, 79.7, 86.9, 83.8, 94.2, 76.9, 75.8, 78.2];4213;3057
16;1024;4096;[77.6, 82.5, 78.9, 82.0, 90.2, 79.6, 77.5, 76.8];4187;3033
16;1024;4096;[83.8, 82.6, 81.7, 90.4, 79.9, 70.9, 75.3, 79.2];4079;2926
16;1024;4096;[76.1, 80.6, 73.1, 82.9, 94.7, 81.8, 78.5, 75.0];4186;3069
16;1024;4096;[86.5, 85.9, 82.9, 78.2, 75.4, 74.9, 75.5, 94.0];4362;3249
16;4096;4;[43.3, 40.3, 52.4, 42.9, 40.4, 48.1, 58.7, 63.8];2297;1208
16;4096;4;[35.0, 24.3, 31.0, 53.8, 65.8, 60.8, 64.2, 30.2];2276;1127
16;4096;4;[34.6, 38.6, 51.8, 39.3, 49.1, 44.2, 53.8, 73.0];2260;1176
16;4096;4;[41.8, 43.5, 48.9, 64.5, 36.4, 65.1, 21.0, 33.8];2293;1094
16;4096;4;[46.3, 41.7, 66.1, 71.5, 43.8, 46.8, 30.6, 34.6];2218;1082
16;4096;4;[43.2, 51.1, 43.6, 42.2, 51.8, 38.2, 62.7, 47.1];2241;1122
16;4096;4;[45.2, 52.8, 43.0, 34.4, 50.2, 23.5, 55.2, 66.7];2131;1028
16;4096;4;[38.0, 58.7, 65.7, 54.5, 57.7, 25.8, 23.7, 56.5];2353;1241
16;4096;4;[46.6, 32.3, 44.3, 32.4, 40.2, 61.1, 33.9, 79.6];2229;1130
16;4096;4;[37.0, 41.7, 52.0, 57.3, 71.6, 49.3, 32.3, 42.5];2217;1110
16;4096;16;[53.0, 54.8, 54.2, 39.1, 45.9, 42.9, 54.3, 59.5];2457;1328
16;4096;16;[59.9, 44.0, 62.0, 70.2, 39.3, 45.6, 48.5, 44.9];2397;1299
16;4096;16;[49.3, 43.0, 59.6, 31.0, 38.9, 66.3, 50.6, 69.9];2468;1296
16;4096;16;[53.0, 38.9, 29.8, 33.9, 47.5, 52.1, 82.3, 66.8];2442;1241
16;4096;16;[56.6, 56.9, 61.0, 55.3, 59.7, 41.2, 38.5, 42.9];2429;1290
16;4096;16;[76.6, 40.9, 52.1, 52.1, 42.2, 50.2, 47.3, 46.4];2402;1196
16;4096;16;[59.9, 49.8, 75.9, 52.3, 43.1, 47.0, 33.6, 45.5];2344;1250
16;4096;16;[64.0, 35.0, 42.5, 53.6, 32.0, 57.9, 59.8, 47.4];2534;1395
16;4096;16;[40.0, 38.6, 35.7, 46.9, 65.0, 61.8, 46.7, 52.9];2427;1334
16;4096;16;[77.6, 70.9, 51.6, 50.2, 29.2, 34.2, 50.4, 55.6];2406;1322
16;4096;64;[57.2, 56.0, 58.2, 46.2, 69.6, 62.4, 53.3, 65.1];2761;1684
16;4096;64;[56.3, 81.6, 70.3, 69.7, 48.1, 43.6, 54.1, 47.0];2876;1768
16;4096;64;[60.3, 74.8, 64.3, 64.3, 35.9, 41.4, 47.5, 42.4];2575;1445
16;4096;64;[64.4, 49.5, 72.9, 53.9, 53.4, 56.7, 42.0, 53.6];2697;1553
16;4096;64;[60.3, 62.7, 43.2, 59.9, 34.6, 42.9, 82.0, 42.5];2686;1604
16;4096;64;[42.7, 64.9, 64.1, 49.5, 60.9, 55.1, 68.5, 41.2];2768;1681
16;4096;64;[56.7, 52.2, 75.5, 56.3, 41.2, 61.0, 50.0, 45.7];2717;1567
16;4096;64;[65.7, 62.9, 56.7, 61.9, 45.8, 53.3, 52.6, 59.6];2870;1765
16;4096;64;[74.4, 68.9, 58.8, 49.8, 42.8, 48.7, 54.2, 50.9];2726;1603
16;4096;64;[54.9, 54.0, 61.7, 58.0, 59.4, 56.3, 62.0, 44.3];2897;1792
16;4096;256;[61.9, 58.9, 47.4, 51.7, 60.3, 66.2, 79.9, 71.3];3037;1952
16;4096;256;[71.2, 76.9, 58.1, 57.2, 55.5, 70.9, 58.2, 58.3];3077;1964
16;4096;256;[69.0, 62.7, 44.3, 49.3, 54.9, 53.1, 80.8, 76.1];3056;1838
16;4096;256;[61.6, 57.4, 69.8, 65.1, 71.8, 58.0, 57.0, 52.5];3260;2140
16;4096;256;[69.0, 67.6, 61.9, 64.1, 59.5, 63.1, 63.9, 53.4];3209;2106
16;4096;256;[76.6, 65.1, 64.1, 66.4, 73.8, 47.4, 53.1, 54.6];3114;2036
16;4096;256;[45.9, 63.9, 64.6, 63.5, 66.7, 61.7, 72.7, 52.9];3120;2031
16;4096;256;[58.5, 62.6, 58.6, 81.1, 66.5, 73.1, 63.6, 50.9];3273;2140
16;4096;256;[57.3, 76.0, 80.5, 58.8, 52.5, 47.8, 59.2, 52.8];3252;2104
16;4096;256;[62.9, 61.5, 65.6, 65.0, 78.6, 58.6, 41.6, 49.7];3125;2009
16;4096;1024;[76.6, 67.2, 71.8, 76.2, 76.9, 70.7, 78.1, 72.3];4839;3746
16;4096;1024;[66.7, 73.0, 63.2, 77.4, 76.2, 81.7, 72.3, 68.8];4805;3692
16;4096;1024;[81.8, 71.7, 77.8, 73.8, 73.3, 67.7, 66.3, 79.6];5015;3831
16;4096;1024;[70.4, 71.3, 70.0, 76.8, 77.7, 84.7, 72.4, 70.4];4792;3698
16;4096;1024;[71.2, 73.8, 67.9, 71.2, 73.1, 81.5, 73.7, 75.5];4697;3569
16;4096;1024;[69.3, 75.5, 75.0, 77.4, 68.6, 77.2, 70.9, 62.4];4691;3521
16;4096;1024;[68.9, 69.1, 74.8, 74.6, 72.8, 80.2, 72.7, 69.5];4767;3574
16;4096;1024;[65.0, 77.7, 66.7, 71.4, 92.0, 62.0, 75.9, 72.1];4807;3699
16;4096;1024;[70.6, 74.4, 72.6, 70.4, 80.9, 79.9, 77.6, 77.3];4963;3849
16;4096;1024;[70.8, 77.7, 62.1, 81.3, 67.2, 66.0, 79.0, 81.9];4677;3583
16;4096;4096;[90.9, 87.8, 91.4, 94.3, 85.0, 91.2, 86.1, 85.4];11219;10101
16;4096;4096;[93.4, 84.2, 90.5, 90.7, 87.2, 88.9, 83.6, 84.5];11331;10212
16;4096;4096;[92.2, 86.4, 84.4, 90.1, 85.3, 86.4, 87.7, 86.2];10875;9690
16;4096;4096;[87.5, 89.4, 88.7, 87.7, 92.3, 85.7, 88.2, 90.5];10754;9637
16;4096;4096;[86.9, 88.0, 87.3, 86.0, 86.9, 91.1, 89.9, 88.1];11344;10183
16;4096;4096;[88.4, 93.6, 88.9, 90.1, 87.0, 84.1, 86.6, 84.4];11422;10342
16;4096;4096;[87.5, 86.4, 89.7, 87.1, 89.8, 93.5, 88.6, 86.3];11413;10316
16;4096;4096;[89.9, 90.3, 89.2, 93.5, 87.2, 86.9, 85.4, 83.3];10893;9780
16;4096;4096;[87.2, 89.1, 88.1, 86.9, 90.5, 90.3, 87.9, 87.9];11241;10123
16;4096;4096;[89.3, 88.7, 88.3, 93.4, 90.7, 91.8, 88.8, 87.2];11915;10805
64;4;4;[38.2, 31.0, 40.9, 56.7, 56.3, 78.1, 62.7, 27.1];1285;54
64;4;4;[48.9, 40.0, 38.3, 53.1, 35.4, 53.0, 82.0, 32.8];1320;67
64;4;4;[54.5, 22.8, 46.5, 55.1, 44.9, 88.2, 36.6, 56.6];1259;67
64;4;4;[42.9, 38.9, 47.7, 27.3, 51.1, 42.6, 56.7, 82.3];1313;85
64;4;4;[65.6, 48.1, 38.8, 58.2, 46.0, 55.9, 52.3, 25.6];1275;65
64;4;4;[26.3, 50.7, 62.8, 23.7, 60.3, 45.6, 41.5, 77.6];1355;24
64;4;4;[44.0, 57.0, 44.2, 29.4, 36.7, 58.9, 74.2, 56.9];1282;31
64;4;4;[39.7, 54.3, 38.1, 50.8, 50.4, 50.0, 74.2, 38.7];1257;57
64;4;4;[77.8, 54.9, 26.4, 49.2, 28.8, 39.0, 56.5, 66.1];1243;32
64;4;4;[55.6, 26.8, 49.6, 48.5, 54.6, 82.5, 37.9, 40.6];1275;70
64;4;16;[73.0, 47.7, 34.1, 48.4, 43.3, 58.1, 40.5, 44.1];1268;20
64;4;16;[27.4, 39.6, 62.6, 32.8, 56.2, 66.9, 61.7, 37.1];1324;95
64;4;16;[39.3, 39.2, 42.6, 66.9, 56.7, 48.0, 71.7, 39.7];1278;94
64;4;16;[49.6, 45.5, 40.9, 35.9, 35.1, 68.5, 54.6, 72.5];1297;85
64;4;16;[85.3, 53.5, 43.0, 23.7, 26.8, 50.4, 59.7, 58.9];1275;45
64;4;16;[62.6, 74.2, 59.7, 54.3, 41.9, 38.6, 33.9, 37.5];1268;41
64;4;16;[35.2, 48.4, 39.7, 51.2, 75.8, 37.6, 34.7, 67.5];1273;25
64;4;16;[43.3, 45.0, 48.4, 75.4, 52.4, 37.9, 57.3, 44.4];1243;36
64;4;16;[57.7, 48.9, 58.2, 85.2, 25.0, 47.2, 54.8, 28.2];1239;86
64;4;16;[33.8, 40.5, 53.3, 32.8, 64.7, 78.9, 45.1, 40.2];1323;50
64;4;64;[45.2, 34.4, 35.3, 48.0, 45.7, 80.5, 54.7, 61.7];1287;43
64;4;64;[40.0, 42.5, 87.2, 66.7, 51.9, 62.5, 30.7, 29.0];1261;126
64;4;64;[39.9, 61.0, 54.0, 30.1, 50.4, 42.3, 45.1, 76.5];1361;81
64;4;64;[39.2, 49.6, 51.1, 41.9, 63.1, 40.9, 40.5, 75.8];1312;86
64;4;64;[49.3, 54.5, 69.3, 58.4, 53.3, 41.5, 27.7, 45.9];1365;69
64;4;64;[52.6, 54.2, 51.5, 46.6, 59.2, 61.8, 30.5, 44.4];1325;48
64;4;64;[32.8, 54.9, 41.7, 48.5, 69.6, 38.6, 62.7, 51.9];1324;48
64;4;64;[50.6, 73.8, 54.2, 31.3, 47.6, 49.0, 39.9, 38.9];1456;51
64;4;64;[60.0, 53.4, 42.3, 31.1, 33.1, 50.0, 82.0, 54.7];1294;39
64;4;64;[41.7, 48.4, 35.2, 84.6, 49.6, 62.7, 61.3, 28.5];1239;73
64;4;256;[50.0, 42.5, 60.2, 49.2, 55.3, 85.7, 32.3, 35.3];1324;105
64;4;256;[53.2, 54.2, 90.7, 59.1, 42.7, 51.9, 29.0, 43.9];1324;106
64;4;256;[41.4, 33.8, 70.1, 36.2, 57.1, 59.1, 52.3, 71.0];1311;137
64;4;256;[43.6, 44.6, 31.2, 47.7, 61.1, 88.5, 55.0, 50.0];1293;131
64;4;256;[54.5, 44.6, 34.1, 24.0, 54.6, 49.2, 62.0, 87.9];1314;149
64;4;256;[45.4, 54.9, 41.5, 60.2, 75.6, 60.6, 49.2, 28.7];1309;82
64;4;256;[69.9, 59.4, 63.2, 61.8, 45.9, 26.5, 27.6, 59.1];1361;143
64;4;256;[42.4, 45.7, 45.5, 66.7, 80.8, 48.1, 48.5, 45.3];1300;180
64;4;256;[43.9, 68.7, 42.3, 63.6, 45.4, 43.2, 75.6, 41.5];1306;176
64;4;256;[60.3, 73.7, 41.3, 51.5, 61.0, 46.7, 52.2, 33.8];1337;153
64;4;1024;[37.9, 60.0, 47.3, 48.6, 54.1, 38.1, 79.6, 54.4];1491;218
64;4;1024;[77.6, 52.7, 47.9, 49.3, 47.6, 46.6, 50.0, 58.0];1468;235
64;4;1024;[62.0, 46.3, 46.2, 53.7, 38.5, 52.1, 87.9, 56.2];1443;216
64;4;1024;[51.6, 34.2, 42.2, 57.8, 70.2, 85.5, 63.3, 32.2];1482;254
64;4;1024;[87.8, 53.8, 39.7, 64.6, 36.9, 47.9, 61.0, 46.9];1462;299
64;4;1024;[39.9, 62.4, 54.9, 62.1, 86.4, 47.5, 36.2, 53.6];1418;265
64;4;1024;[49.7, 31.5, 50.0, 50.3, 66.0, 86.1, 52.4, 60.0];1462;251
64;4;1024;[61.6, 55.5, 72.0, 54.9, 52.1, 61.6, 46.2, 47.9];1431;215
64;4;1024;[50.7, 58.6, 45.0, 45.0, 86.8, 44.4, 57.0, 58.3];1427;237
64;4;1024;[46.7, 54.2, 61.0, 76.7, 65.1, 52.7, 46.9, 51.7];1449;257
64;4;4096;[66.7, 48.0, 62.4, 53.5, 63.4, 86.1, 46.9, 63.6];1748;539
64;4;4096;[60.3, 73.5, 56.5, 47.6, 71.3, 52.7, 57.4, 71.4];1679;498
64;4;4096;[49.7, 53.4, 79.8, 59.9, 60.7, 69.7, 58.0, 43.3];1625;457
64;4;4096;[59.5, 88.3, 50.3, 64.2, 56.5, 45.6, 70.0, 47.3];1706;447
64;4;4096;[53.8, 88.7, 47.4, 70.2, 73.5, 54.5, 63.7, 45.6];1683;539
64;4;4096;[62.0, 87.9, 62.0, 56.3, 70.8, 49.4, 57.9, 55.7];1647;455
64;4;4096;[56.0, 56.7, 54.7, 52.1, 88.9, 71.4, 55.0, 54.7];1687;536
64;4;4096;[77.0, 62.4, 63.5, 41.5, 51.6, 73.4, 39.0, 61.0];1589;369
64;4;4096;[50.3, 58.4, 54.0, 83.1, 50.9, 59.5, 57.6, 52.8];1596;390
64;4;4096;[62.1, 67.8, 62.9, 84.3, 44.4, 55.0, 73.3, 43.0];1706;472
64;16;4;[40.5, 58.1, 36.7, 47.2, 41.9, 42.1, 79.5, 42.1];1274;98
64;16;4;[37.1, 56.6, 39.7, 53.2, 71.3, 25.8, 48.7, 49.6];1235;74
64;16;4;[53.4, 71.2, 45.8, 51.2, 53.5, 35.9, 45.7, 51.6];1263;119
64;16;4;[33.3, 35.5, 48.5, 85.5, 46.0, 51.1, 51.5, 37.5];1380;95
64;16;4;[56.0, 51.1, 44.6, 60.0, 67.6, 35.0, 42.0, 31.1];1386;47
64;16;4;[40.3, 52.9, 62.3, 38.5, 70.9, 59.8, 34.8, 39.6];1346;73
64;16;4;[42.2, 63.8, 41.4, 56.6, 40.9, 37.9, 90.8, 39.6];1315;37
64;16;4;[40.0, 45.2, 48.0, 82.1, 41.3, 52.4, 50.0, 37.7];1229;102
64;16;4;[45.3, 52.8, 33.6, 55.6, 37.2, 49.6, 68.8, 39.2];1279;116
64;16;4;[35.0, 43.8, 35.4, 41.4, 69.0, 44.9, 51.2, 68.3];1278;47
64;16;16;[62.3, 47.1, 34.1, 54.3, 45.6, 67.7, 37.0, 53.7];1371;147
64;16;16;[43.2, 52.0, 58.3, 37.0, 69.0, 26.2, 47.2, 61.9];1267;121
64;16;16;[47.8, 43.4, 52.3, 83.1, 39.2, 58.9, 58.3, 31.3];1272;104
64;16;16;[40.7, 41.2, 63.4, 46.9, 43.2, 48.1, 51.9, 71.2];1308;70
64;16;16;[30.6, 67.9, 79.9, 52.2, 55.1, 37.5, 41.6, 34.3];1361;45
64;16;16;[43.0, 32.3, 78.0, 53.6, 41.7, 64.8, 31.2, 57.9];1266;55
64;16;16;[31.3, 56.8, 55.8, 46.0, 65.2, 61.2, 46.0, 40.9];1383;118
64;16;16;[61.5, 70.7, 56.6, 55.2, 41.4, 35.8, 37.4, 33.8];1315;33
64;16;16;[50.7, 83.7, 42.5, 57.4, 42.5, 29.1, 47.8, 53.0];1326;118
64;16;16;[45.8, 51.1, 34.4, 70.8, 38.6, 51.6, 62.3, 33.3];1284;37
64;16;64;[51.0, 55.7, 50.7, 83.0, 48.6, 36.6, 53.3, 41.6];1355;83
64;16;64;[43.9, 70.1, 29.7, 84.1, 44.9, 65.2, 50.7, 30.4];1371;81
64;16;64;[43.4, 78.8, 62.1, 49.3, 66.2, 46.9, 29.3, 35.6];1320;147
64;16;64;[44.9, 82.4, 27.0, 57.0, 51.5, 47.4, 47.7, 47.4];1345;115
64;16;64;[43.4, 55.5, 73.1, 59.2, 45.1, 56.0, 42.9, 43.1];1315;86
