nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
16;64;4096;[52.7, 46.9, 41.5, 60.8, 33.7, 57.1, 43.1, 39.4];1985;709
16;256;4;[36.4, 32.7, 36.7, 35.4, 17.0, 49.7, 18.1, 16.7];1476;157
16;256;4;[35.8, 40.7, 35.8, 48.3, 32.0, 20.3, 15.9, 11.8];1476;145
16;256;4;[30.1, 18.9, 20.9, 36.1, 40.3, 35.8, 49.7, 16.9];1488;165
16;256;4;[27.1, 23.8, 27.4, 22.1, 25.0, 51.2, 34.5, 12.1];1728;165
16;256;4;[20.3, 40.9, 42.4, 17.9, 37.0, 40.0, 9.5, 37.0];1483;150
16;256;4;[35.5, 42.3, 30.6, 40.5, 16.8, 7.5, 54.7, 21.6];1470;154
16;256;4;[46.1, 32.0, 30.9, 23.6, 12.8, 35.8, 34.9, 33.1];1481;163
16;256;4;[25.8, 32.7, 23.0, 32.9, 32.4, 19.6, 49.3, 25.5];1485;154
16;256;4;[50.6, 39.5, 30.0, 24.5, 8.8, 33.1, 34.2, 20.7];1489;156
16;256;4;[46.3, 16.7, 41.6, 26.4, 16.4, 45.6, 24.3, 18.2];1480;156
16;256;16;[38.7, 22.8, 40.0, 32.4, 48.3, 37.8, 23.5, 22.3];1483;198
16;256;16;[40.0, 31.0, 23.8, 25.3, 24.8, 32.7, 32.4, 55.1];1480;177
16;256;16;[24.8, 45.3, 56.9, 23.5, 42.4, 15.6, 21.3, 33.8];1492;188
16;256;16;[16.8, 15.3, 26.0, 35.6, 44.6, 47.7, 42.2, 44.3];1485;193
16;256;16;[35.3, 23.8, 27.0, 18.8, 41.6, 51.0, 33.1, 39.5];1478;181
16;256;16;[27.7, 49.7, 30.3, 31.7, 32.9, 20.1, 45.3, 28.6];1477;191
16;256;16;[41.2, 46.0, 34.7, 11.6, 10.5, 18.6, 21.9, 42.5];1729;184
16;256;16;[37.7, 31.6, 37.7, 33.3, 15.0, 30.2, 22.2, 22.5];1733;189
16;256;16;[35.7, 20.4, 30.6, 28.9, 31.3, 39.2, 28.3, 55.7];1479;189
16;256;16;[26.3, 29.5, 56.7, 50.3, 23.1, 25.2, 12.9, 34.0];1478;178
16;256;64;[19.3, 33.3, 31.0, 39.9, 36.6, 46.3, 36.8, 27.9];1743;287
16;256;64;[51.9, 32.4, 29.5, 44.3, 22.4, 32.6, 38.4, 25.0];1737;282
16;256;64;[25.1, 26.3, 45.7, 48.0, 27.6, 43.7, 37.5, 24.6];1740;276
16;256;64;[42.7, 32.8, 42.4, 27.3, 38.0, 30.6, 25.1, 32.7];1729;284
16;256;64;[24.7, 16.5, 44.4, 31.6, 40.1, 44.1, 34.3, 27.7];1736;264
16;256;64;[30.8, 42.0, 30.9, 30.5, 40.7, 30.5, 42.0, 27.8];1741;282
16;256;64;[39.8, 26.4, 45.1, 42.2, 26.2, 29.7, 27.7, 28.7];1740;272
16;256;64;[17.8, 49.7, 28.2, 22.4, 55.2, 29.3, 29.8, 35.3];1743;271
16;256;64;[28.0, 26.4, 22.2, 21.3, 35.8, 49.1, 57.2, 36.3];1734;280
16;256;64;[27.4, 30.1, 41.4, 33.1, 38.0, 42.4, 22.5, 40.7];1728;278
16;256;256;[31.0, 45.4, 37.2, 38.9, 63.3, 31.5, 35.2, 39.8];1983;487
16;256;256;[40.5, 36.1, 39.1, 54.1, 36.5, 35.9, 38.4, 43.5];1992;494
16;256;256;[36.7, 55.8, 62.8, 31.6, 55.9, 26.7, 39.8, 41.1];1739;470
16;256;256;[33.3, 23.2, 42.7, 57.2, 39.3, 47.1, 34.8, 39.6];2013;470
16;256;256;[51.7, 66.1, 44.6, 50.6, 43.1, 32.4, 35.3, 34.5];1731;489
16;256;256;[41.1, 47.8, 40.3, 23.9, 44.7, 32.8, 46.7, 40.4];1975;486
16;256;256;[34.8, 31.4, 34.3, 49.7, 44.2, 61.3, 51.7, 44.6];1731;461
16;256;256;[45.7, 38.4, 45.3, 27.3, 49.4, 52.9, 35.9, 55.8];1722;463
16;256;256;[31.5, 46.5, 31.0, 35.0, 44.8, 41.8, 39.1, 44.9];1973;491
16;256;256;[49.8, 53.8, 48.7, 38.1, 26.0, 30.1, 25.4, 45.9];1983;502
16;256;1024;[56.7, 53.3, 61.9, 43.0, 57.2, 61.3, 38.0, 49.5];2005;791
16;256;1024;[48.3, 44.9, 41.5, 37.8, 47.5, 49.0, 52.0, 68.9];1978;696
16;256;1024;[62.0, 39.6, 44.4, 49.7, 56.3, 44.4, 53.3, 40.9];1973;685
16;256;1024;[58.8, 43.3, 38.8, 51.0, 52.7, 49.0, 54.0, 62.1];1987;748
16;256;1024;[40.8, 57.4, 58.7, 39.3, 55.0, 44.1, 56.9, 61.3];1990;777
16;256;1024;[36.1, 44.9, 62.2, 51.3, 73.3, 46.2, 45.4, 47.4];1972;735
16;256;1024;[49.0, 64.1, 43.4, 47.3, 66.8, 43.9, 54.8, 37.6];1984;746
16;256;1024;[64.1, 37.6, 52.5, 40.3, 48.5, 58.5, 69.4, 43.4];1989;764
16;256;1024;[52.7, 63.3, 55.7, 54.5, 46.7, 44.4, 48.0, 61.4];1981;785
16;256;1024;[35.0, 44.0, 38.9, 68.5, 62.1, 61.7, 54.8, 34.5];1994;744
16;256;4096;[50.8, 58.4, 44.0, 49.0, 61.7, 56.5, 64.9, 63.0];2490;1138
16;256;4096;[58.9, 58.3, 56.3, 53.1, 51.0, 44.0, 57.6, 46.4];2488;1089
16;256;4096;[45.0, 57.3, 60.4, 47.5, 53.6, 56.7, 55.3, 52.6];2493;1081
16;256;4096;[60.5, 65.6, 54.0, 54.9, 43.9, 51.9, 51.2, 52.7];2478;1101
16;256;4096;[53.6, 59.6, 61.6, 66.0, 58.4, 57.7, 53.7, 46.9];2476;1192
16;256;4096;[65.2, 57.3, 60.8, 62.6, 50.0, 53.3, 47.6, 47.2];2485;1140
16;256;4096;[58.4, 46.3, 47.1, 51.5, 45.2, 56.0, 50.6, 53.6];2748;1163
16;256;4096;[54.8, 51.4, 52.9, 55.3, 60.2, 50.8, 50.4, 70.0];2493;1176
16;256;4096;[57.4, 50.0, 59.4, 53.5, 52.6, 54.0, 58.8, 69.1];2480;1189
16;256;4096;[60.1, 56.6, 56.5, 49.4, 60.6, 48.2, 52.0, 58.4];2504;1167
16;1024;4;[37.1, 36.6, 40.9, 29.0, 42.9, 23.4, 20.7, 28.4];1721;337
16;1024;4;[23.3, 16.6, 27.3, 54.3, 56.4, 24.1, 35.5, 22.5];1729;319
16;1024;4;[39.4, 23.0, 50.3, 14.4, 20.3, 41.4, 27.0, 35.1];1735;307
16;1024;4;[29.3, 56.6, 33.9, 36.8, 36.4, 19.2, 33.5, 27.0];1744;355
16;1024;4;[38.8, 19.7, 18.0, 38.4, 35.8, 46.6, 53.8, 24.7];1729;351
16;1024;4;[32.2, 25.1, 54.0, 62.4, 20.9, 30.6, 20.8, 18.6];1734;338
16;1024;4;[30.1, 39.2, 31.4, 24.6, 34.3, 35.5, 26.7, 29.3];1727;311
16;1024;4;[41.6, 35.6, 22.5, 37.2, 22.1, 16.3, 48.0, 39.1];1738;341
16;1024;4;[21.9, 28.6, 32.6, 27.9, 32.9, 39.9, 24.9, 57.6];1741;335
16;1024;4;[37.8, 54.8, 20.8, 38.5, 32.0, 18.2, 32.2, 30.2];1729;334
16;1024;16;[35.1, 37.9, 36.0, 42.8, 41.4, 39.5, 43.4, 28.2];1727;375
16;1024;16;[49.7, 27.7, 40.8, 26.7, 31.6, 60.2, 39.2, 35.8];1727;415
16;1024;16;[38.5, 47.1, 27.6, 38.2, 41.5, 24.0, 39.4, 38.2];1735;389
16;1024;16;[36.4, 43.7, 22.0, 15.3, 35.3, 44.4, 61.6, 33.5];1732;384
16;1024;16;[52.9, 56.6, 29.4, 46.5, 27.2, 21.8, 48.0, 15.7];1737;398
16;1024;16;[32.2, 35.2, 46.8, 42.3, 52.9, 37.6, 16.9, 33.7];1742;391
16;1024;16;[54.9, 19.7, 47.4, 42.8, 27.6, 44.6, 31.0, 25.1];1740;379
16;1024;16;[41.3, 28.1, 27.4, 48.0, 37.4, 40.4, 52.0, 24.9];1728;385
16;1024;16;[42.5, 38.0, 40.9, 61.8, 25.1, 34.1, 29.8, 21.6];1727;391
16;1024;16;[40.3, 42.9, 47.2, 44.3, 29.4, 22.7, 48.6, 24.1];1744;402
16;1024;64;[37.9, 36.8, 43.9, 38.5, 45.4, 26.3, 36.3, 51.0];1979;508
16;1024;64;[40.5, 52.3, 33.2, 47.2, 31.5, 39.1, 45.5, 38.5];1984;521
16;1024;64;[34.3, 45.7, 49.8, 25.5, 38.1, 41.2, 36.0, 53.8];1991;529
16;1024;64;[28.5, 30.5, 35.2, 40.5, 50.3, 54.5, 43.1, 36.7];1995;504
16;1024;64;[46.1, 35.1, 48.0, 44.1, 29.7, 43.4, 33.0, 42.4];1984;514
16;1024;64;[33.7, 30.3, 53.2, 24.7, 38.9, 38.2, 47.7, 57.5];1993;526
16;1024;64;[40.5, 58.5, 24.6, 48.2, 31.5, 23.7, 48.5, 46.2];1984;518
16;1024;64;[33.8, 38.5, 31.2, 37.5, 43.7, 45.5, 46.0, 43.3];2009;509
16;1024;64;[45.2, 36.9, 51.0, 55.1, 24.9, 46.5, 32.5, 26.3];1989;504
16;1024;64;[27.1, 47.7, 46.2, 23.1, 47.7, 43.4, 32.5, 58.3];1990;543
16;1024;256;[56.4, 48.3, 65.8, 49.2, 46.9, 62.4, 51.8, 75.0];1986;845
16;1024;256;[45.7, 60.8, 48.0, 51.6, 61.2, 47.1, 62.2, 49.3];2254;930
16;1024;256;[48.6, 44.4, 48.8, 57.7, 59.6, 46.5, 52.2, 50.4];2486;1003
16;1024;256;[63.2, 45.8, 61.1, 53.1, 44.9, 49.4, 50.6, 54.2];2479;1069
16;1024;256;[48.0, 54.5, 58.2, 49.1, 69.5, 42.5, 48.2, 69.5];2232;965
16;1024;256;[49.2, 44.6, 51.0, 52.7, 50.2, 48.0, 65.9, 40.3];2480;990
16;1024;256;[57.9, 54.2, 41.1, 52.5, 52.1, 53.1, 64.9, 60.4];2244;955
16;1024;256;[46.4, 48.4, 44.2, 66.4, 64.4, 51.6, 55.4, 50.2];2232;933
16;1024;256;[59.9, 49.7, 55.8, 51.8, 55.3, 62.6, 51.8, 61.1];1982;850
16;1024;256;[60.3, 73.4, 58.1, 46.7, 59.9, 43.1, 60.8, 60.9];1977;876
16;1024;1024;[51.2, 71.2, 49.4, 52.9, 73.5, 48.2, 63.0, 55.1];2473;1235
16;1024;1024;[63.0, 60.3, 58.1, 51.1, 60.4, 51.3, 51.8, 51.1];2727;1304
16;1024;1024;[60.9, 63.2, 54.6, 46.7, 48.7, 54.6, 47.8, 54.9];2738;1254
16;1024;1024;[52.8, 57.0, 57.0, 63.0, 55.1, 59.6, 56.1, 47.1];2744;1287
16;1024;1024;[55.8, 58.1, 65.0, 58.2, 59.6, 57.7, 46.2, 63.2];2743;1371
16;1024;1024;[50.7, 54.1, 47.8, 47.2, 65.6, 50.9, 60.8, 60.6];2729;1273
16;1024;1024;[50.2, 61.3, 53.0, 52.4, 67.5, 56.3, 53.5, 68.4];2737;1360
16;1024;1024;[58.6, 62.4, 54.7, 58.0, 58.1, 62.5, 61.4, 50.9];2735;1362
16;1024;1024;[52.4, 48.4, 51.5, 52.4, 52.7, 61.2, 55.4, 68.3];2734;1293
16;1024;1024;[63.0, 58.9, 60.2, 49.1, 52.7, 51.1, 50.4, 57.0];2746;1314
16;1024;4096;[65.5, 69.8, 76.9, 71.1, 80.1, 79.5, 68.8, 75.4];3980;2764
16;1024;4096;[78.7, 78.4, 68.9, 68.6, 64.7, 72.4, 75.9, 74.4];3982;2709
16;1024;4096;[74.4, 76.1, 65.1, 79.3, 68.6, 75.6, 74.4, 68.4];3996;2710
16;1024;4096;[74.1, 79.5, 72.2, 68.8, 69.9, 67.8, 67.7, 70.1];3995;2640
16;1024;4096;[73.3, 73.0, 74.4, 67.2, 74.4, 71.3, 77.6, 74.6];3994;2748
16;1024;4096;[73.3, 73.1, 76.3, 74.5, 78.8, 70.1, 72.0, 73.5];3979;2776
16;1024;4096;[69.1, 69.5, 79.1, 76.9, 70.2, 72.8, 74.6, 68.6];3974;2716
16;1024;4096;[69.7, 74.7, 63.9, 68.4, 74.4, 64.0, 79.8, 75.3];3982;2660
16;1024;4096;[74.9, 68.2, 69.0, 73.4, 70.9, 75.1, 67.0, 68.3];3977;2607
16;1024;4096;[72.7, 68.9, 72.5, 82.8, 63.8, 70.5, 68.8, 62.0];3983;2610
16;4096;4;[34.0, 46.4, 40.5, 40.1, 39.3, 33.0, 20.9, 40.4];1986;654
16;4096;4;[40.6, 45.8, 32.2, 58.4, 49.7, 21.9, 22.7, 28.6];1993;645
16;4096;4;[34.2, 41.2, 47.2, 37.7, 29.9, 38.1, 45.5, 20.8];1982;665
16;4096;4;[52.8, 36.9, 29.1, 46.9, 23.1, 36.9, 43.9, 37.8];1987;693
16;4096;4;[29.5, 44.8, 53.3, 37.2, 35.2, 33.3, 49.0, 23.1];1977;673
16;4096;4;[29.6, 24.9, 42.6, 54.1, 35.9, 34.5, 32.1, 40.2];1984;659
16;4096;4;[47.8, 34.2, 47.4, 32.0, 33.3, 53.9, 20.9, 32.5];1978;666
16;4096;4;[36.0, 54.3, 43.1, 37.2, 50.0, 30.2, 36.6, 25.7];1980;724
16;4096;4;[51.8, 46.8, 26.0, 33.5, 37.9, 31.3, 39.4, 31.1];1979;627
16;4096;4;[22.3, 36.7, 42.5, 44.4, 43.7, 36.4, 41.1, 29.3];2000;646
16;4096;16;[50.0, 43.9, 35.6, 47.4, 47.7, 46.4, 27.0, 31.4];1985;684
16;4096;16;[40.2, 41.5, 46.6, 36.6, 51.8, 29.7, 49.5, 58.3];2003;801
16;4096;16;[61.1, 42.8, 60.0, 52.8, 25.1, 22.7, 25.8, 45.9];1982;724
16;4096;16;[50.2, 53.0, 53.1, 37.7, 27.7, 39.5, 39.3, 32.7];2012;720
16;4096;16;[58.1, 39.3, 45.8, 34.7, 39.6, 35.9, 49.2, 47.1];1972;758
16;4096;16;[41.8, 44.9, 36.5, 34.0, 37.8, 41.3, 43.8, 52.6];1977;727
16;4096;16;[51.7, 60.1, 49.0, 29.2, 30.1, 36.7, 37.4, 50.8];1980;750
16;4096;16;[56.3, 56.9, 27.9, 31.5, 58.5, 39.2, 40.6, 41.6];1982;808
16;4096;16;[22.7, 57.9, 42.1, 56.3, 49.7, 26.5, 40.5, 39.8];1987;715
16;4096;16;[24.9, 46.7, 33.7, 60.5, 39.5, 40.7, 54.8, 35.4];1988;704
16;4096;64;[58.0, 45.5, 38.3, 58.4, 62.9, 69.7, 54.1, 42.5];1981;875
16;4096;64;[49.0, 51.5, 50.8, 37.6, 58.5, 56.2, 53.6, 82.2];1975;917
16;4096;64;[48.5, 60.3, 55.6, 54.3, 48.7, 69.9, 47.7, 47.7];1984;878
16;4096;64;[48.4, 39.4, 40.7, 50.8, 48.4, 59.3, 35.3, 44.3];2471;956
16;4096;64;[55.8, 63.4, 47.0, 60.3, 45.5, 35.6, 59.8, 61.0];1996;882
16;4096;64;[53.0, 62.2, 61.3, 58.6, 57.2, 40.6, 40.2, 52.0];1972;887
16;4096;64;[45.7, 58.2, 67.7, 44.7, 56.3, 52.8, 44.1, 56.2];1983;851
16;4096;64;[48.8, 50.0, 66.0, 70.9, 54.3, 57.8, 42.3, 39.9];1975;887
16;4096;64;[39.5, 64.9, 62.1, 48.2, 59.1, 56.7, 49.0, 50.5];1974;906
16;4096;64;[54.0, 44.5, 50.3, 59.4, 54.6, 60.2, 62.1, 51.3];1979;901
16;4096;256;[48.7, 60.8, 69.8, 60.6, 56.6, 48.6, 44.4, 43.7];2977;1463
16;4096;256;[60.1, 56.0, 61.6, 55.9, 56.2, 66.5, 52.2, 54.7];2757;1414
16;4096;256;[52.0, 49.8, 56.2, 50.7, 60.7, 58.6, 64.1, 60.0];2986;1486
16;4096;256;[51.6, 66.2, 61.4, 66.7, 66.4, 69.6, 52.3, 51.9];2731;1496
16;4096;256;[52.8, 60.5, 62.3, 69.4, 60.3, 54.3, 49.0, 55.1];2985;1561
16;4096;256;[64.7, 52.6, 55.9, 48.8, 50.8, 59.7, 64.9, 62.6];2985;1522
16;4096;256;[51.3, 51.7, 61.6, 57.4, 58.0, 55.5, 53.7, 61.7];2982;1496
16;4096;256;[64.5, 59.2, 59.7, 70.4, 50.8, 57.7, 58.0, 48.6];2987;1574
16;4096;256;[56.1, 48.1, 60.0, 56.2, 67.1, 66.9, 52.7, 55.4];2979;1543
16;4096;256;[57.7, 60.3, 53.5, 58.6, 66.8, 78.4, 70.0, 67.6];2996;1727
16;4096;1024;[77.6, 67.4, 70.0, 63.7, 68.2, 68.7, 68.3, 74.3];4479;2984
16;4096;1024;[71.0, 66.1, 76.3, 73.2, 80.4, 83.0, 73.0, 70.6];3976;2854
16;4096;1024;[86.1, 76.6, 76.6, 69.6, 73.1, 78.7, 70.9, 79.7];3978;2924
16;4096;1024;[69.3, 79.3, 71.2, 67.3, 73.4, 70.6, 71.9, 70.9];4471;3105
16;4096;1024;[70.3, 68.6, 73.8, 69.1, 74.7, 71.0, 62.1, 66.5];4488;3004
16;4096;1024;[69.7, 80.5, 66.9, 75.4, 75.3, 69.3, 73.1, 73.2];3994;2798
16;4096;1024;[77.4, 75.2, 78.5, 78.1, 79.5, 68.6, 78.3, 73.2];3989;2929
16;4096;1024;[72.3, 74.6, 74.5, 73.1, 77.4, 80.3, 69.7, 73.7];3975;2790
16;4096;1024;[84.6, 79.6, 71.7, 74.7, 67.1, 73.2, 72.8, 79.3];3982;2850
16;4096;1024;[78.5, 68.4, 76.7, 72.0, 75.8, 78.8, 70.8, 79.8];3969;2861
16;4096;4096;[83.7, 86.7, 86.2, 85.7, 90.9, 85.4, 86.1, 86.0];9725;8338
16;4096;4096;[88.9, 86.7, 86.2, 87.7, 84.9, 88.4, 87.2, 84.2];9491;8132
16;4096;4096;[87.6, 86.3, 88.8, 87.9, 87.4, 90.1, 85.3, 85.4];9482;8212
16;4096;4096;[88.3, 85.3, 85.2, 85.9, 87.8, 87.7, 89.3, 87.8];9983;8579
16;4096;4096;[86.2, 84.5, 84.8, 87.5, 86.2, 87.5, 88.1, 87.5];9749;8332
16;4096;4096;[88.7, 86.4, 86.8, 86.3, 84.7, 86.2, 89.0, 84.6];9738;8308
16;4096;4096;[85.2, 85.1, 88.7, 86.6, 87.9, 87.9, 89.0, 87.2];9499;8195
16;4096;4096;[86.9, 85.6, 86.6, 88.0, 87.3, 87.9, 87.1, 89.1];9745;8406
16;4096;4096;[86.0, 89.2, 87.8, 88.1, 87.1, 86.2, 89.7, 84.1];9985;8614
16;4096;4096;[84.2, 87.7, 85.9, 88.0, 88.3, 87.6, 89.3, 86.5];9490;8179
64;4;4;[8.4, 24.5, 27.7, 38.9, 26.2, 24.0, 39.7, 12.2];1486;17
64;4;4;[16.9, 26.8, 22.1, 25.3, 38.8, 32.9, 14.1, 37.0];1479;16
64;4;4;[25.3, 45.3, 24.7, 29.5, 25.5, 6.1, 16.6, 23.3];1486;13
64;4;4;[29.4, 37.8, 20.0, 27.7, 15.4, 16.0, 33.3, 16.4];1486;13
64;4;4;[19.2, 23.3, 36.0, 44.6, 36.3, 19.3, 6.8, 6.0];1481;11
64;4;4;[35.8, 27.5, 31.5, 19.3, 26.7, 23.2, 6.8, 44.2];1477;11
64;4;4;[31.4, 38.8, 37.6, 12.4, 24.3, 19.9, 3.4, 32.2];1475;11
64;4;4;[33.1, 23.2, 43.3, 29.5, 28.1, 12.9, 14.4, 10.3];1485;15
64;4;4;[18.2, 22.9, 34.0, 21.1, 41.5, 24.5, 19.6, 19.7];1485;19
64;4;4;[23.2, 20.4, 18.7, 33.8, 17.3, 39.3, 35.4, 10.8];1484;16
64;4;16;[24.2, 27.2, 35.8, 37.9, 25.5, 6.8, 33.3, 10.9];1478;25
64;4;16;[31.2, 33.6, 16.6, 32.2, 35.6, 14.9, 26.7, 12.1];1488;20
64;4;16;[11.0, 33.6, 44.0, 12.8, 51.0, 28.2, 11.3, 17.2];1483;23
64;4;16;[35.9, 27.2, 33.1, 15.2, 3.4, 18.2, 22.3, 51.0];1483;32
64;4;16;[44.5, 15.1, 55.3, 36.7, 19.6, 17.0, 11.4, 21.8];1482;37
64;4;16;[28.5, 40.3, 20.1, 18.1, 23.1, 21.1, 18.6, 30.6];1482;20
64;4;16;[42.1, 24.2, 24.7, 18.9, 10.3, 34.2, 32.6, 18.2];1481;23
64;4;16;[34.0, 37.9, 15.7, 30.0, 20.9, 16.8, 30.9, 17.9];1518;26
64;4;16;[41.3, 37.2, 6.2, 10.9, 8.2, 11.6, 54.7, 30.2];1477;36
64;4;16;[28.8, 23.1, 25.7, 23.8, 27.5, 23.1, 32.7, 25.2];1482;35
64;4;64;[29.5, 21.3, 28.0, 31.1, 26.7, 31.3, 31.5, 17.6];1475;32
64;4;64;[35.1, 20.7, 6.8, 26.2, 17.4, 38.7, 38.9, 25.7];1480;43
64;4;64;[39.5, 37.9, 26.0, 45.4, 9.4, 33.3, 12.8, 6.6];1484;46
64;4;64;[20.4, 22.7, 14.7, 49.7, 25.5, 12.2, 43.7, 20.0];1481;41
64;4;64;[42.0, 9.3, 46.7, 30.1, 10.8, 37.7, 10.6, 20.0];1492;38
64;4;64;[33.3, 29.3, 31.1, 28.7, 7.4, 40.8, 19.6, 32.4];1484;42
64;4;64;[36.4, 6.5, 47.0, 41.3, 21.6, 26.0, 16.8, 23.2];1490;40
64;4;64;[38.3, 33.8, 10.7, 4.1, 34.0, 9.5, 48.3, 26.0];1485;37
64;4;64;[28.8, 16.6, 29.5, 44.3, 28.5, 32.7, 19.3, 6.0];1494;45
64;4;64;[45.3, 32.0, 27.3, 33.1, 25.7, 4.1, 38.1, 10.8];1482;36
64;4;256;[30.3, 27.6, 31.5, 28.4, 21.2, 31.3, 26.4, 22.3];1487;78
64;4;256;[25.2, 30.7, 6.8, 40.8, 29.5, 25.3, 41.1, 18.8];1485;76
64;4;256;[29.8, 42.7, 23.8, 26.8, 13.3, 26.5, 45.3, 18.2];1490;77
64;4;256;[16.0, 17.1, 8.1, 26.4, 43.2, 50.7, 34.9, 28.5];1486;78
64;4;256;[34.7, 25.7, 24.7, 28.1, 24.0, 15.1, 43.9, 22.1];1478;68
64;4;256;[37.7, 23.7, 33.8, 29.3, 33.1, 33.1, 12.0, 30.3];1496;77
64;4;256;[13.4, 21.2, 11.6, 44.2, 41.2, 29.1, 31.8, 28.6];1489;78
64;4;256;[20.5, 16.0, 26.5, 28.4, 47.7, 38.8, 20.4, 28.6];1479;66
64;4;256;[19.5, 7.8, 47.0, 48.3, 24.5, 40.1, 26.4, 6.8];1481;65
64;4;256;[36.6, 29.0, 43.9, 39.6, 18.4, 27.2, 10.1, 17.0];1481;70
64;4;1024;[24.2, 16.6, 47.0, 36.2, 48.6, 51.4, 21.1, 21.6];1485;173
64;4;1024;[34.0, 26.0, 45.2, 37.2, 23.6, 40.5, 25.9, 24.3];1475;142
64;4;1024;[22.0, 20.0, 39.7, 30.6, 27.6, 34.9, 26.1, 29.1];1728;154
64;4;1024;[29.9, 41.6, 54.4, 28.2, 22.4, 31.3, 19.0, 27.8];1478;149
64;4;1024;[40.7, 22.6, 32.2, 28.5, 20.3, 34.9, 19.1, 24.7];1725;158
64;4;1024;[37.5, 24.0, 21.7, 48.3, 30.6, 29.6, 30.7, 37.6];1495;148
64;4;1024;[15.3, 33.1, 21.7, 26.4, 31.4, 32.6, 20.0, 45.1];1738;157
64;4;1024;[41.4, 10.1, 39.7, 44.3, 37.2, 40.0, 18.7, 27.2];1485;143
64;4;1024;[42.6, 12.0, 46.0, 25.7, 23.7, 37.0, 27.7, 44.2];1479;159
64;4;1024;[40.8, 39.3, 37.2, 37.9, 19.5, 30.3, 18.7, 11.6];1730;155
64;4;4096;[25.0, 35.1, 15.6, 26.2, 54.0, 32.7, 41.1, 37.9];1733;296
64;4;4096;[36.3, 38.9, 33.0, 27.7, 43.5, 26.3, 30.5, 29.5];1734;292
64;4;4096;[27.5, 29.5, 37.3, 23.5, 35.7, 42.3, 47.4, 24.4];1735;299
64;4;4096;[21.1, 37.4, 37.1, 33.3, 34.3, 30.2, 50.6, 24.3];1729;306
64;4;4096;[38.8, 37.4, 41.1, 30.8, 18.8, 32.9, 35.7, 25.1];1738;292
64;4;4096;[24.2, 28.0, 44.4, 50.0, 49.4, 30.2, 30.8, 14.5];1728;314
64;4;4096;[29.9, 29.4, 48.8, 45.1, 52.9, 19.8, 12.3, 29.1];1739;292
64;4;4096;[25.0, 38.0, 22.5, 36.0, 42.4, 37.1, 32.4, 26.0];1736;293
64;4;4096;[15.9, 18.1, 29.8, 47.1, 34.5, 50.3, 28.3, 40.4];1728;310
64;4;4096;[49.4, 39.8, 21.7, 45.9, 23.1, 19.1, 47.2, 39.8];1739;320
64;16;4;[22.5, 22.0, 12.8, 8.7, 33.1, 24.5, 53.3, 35.6];1484;32
64;16;4;[21.4, 20.7, 12.2, 20.8, 40.8, 39.2, 16.3, 24.5];1476;23
64;16;4;[14.6, 14.8, 29.1, 47.3, 42.5, 24.7, 9.7, 21.9];1471;32
64;16;4;[36.9, 24.2, 13.3, 14.0, 8.7, 35.6, 34.5, 36.5];1482;34
64;16;4;[15.8, 33.8, 31.5, 20.7, 50.3, 21.5, 2.0, 35.6];1484;26
64;16;4;[28.8, 30.0, 30.7, 23.1, 28.2, 26.8, 26.7, 16.0];1497;30
64;16;4;[16.8, 34.5, 48.0, 13.4, 23.1, 28.2, 19.7, 23.8];1483;32
64;16;4;[34.9, 19.1, 5.3, 17.3, 15.4, 31.8, 32.4, 49.0];1491;29
64;16;4;[23.1, 33.8, 28.8, 21.2, 34.7, 12.8, 10.7, 37.7];1489;37
64;16;4;[19.9, 25.2, 32.0, 26.7, 31.8, 16.6, 12.2, 41.9];1482;32
64;16;16;[18.4, 23.3, 45.0, 27.2, 43.6, 25.5, 4.7, 27.3];1489;56
64;16;16;[28.1, 11.3, 12.3, 35.6, 28.7, 37.7, 37.7, 14.2];1478;38
64;16;16;[24.2, 29.2, 32.7, 25.7, 39.7, 10.9, 27.7, 19.2];1481;42
64;16;16;[31.6, 20.9, 12.8, 37.7, 13.6, 46.9, 39.2, 6.2];1481;35
64;16;16;[32.2, 49.3, 41.3, 27.2, 5.4, 18.9, 14.7, 16.1];1492;44
64;16;16;[16.8, 24.8, 19.2, 22.3, 41.1, 12.8, 38.1, 35.1];1486;36
64;16;16;[36.4, 30.1, 23.8, 39.9, 24.0, 25.3, 28.4, 16.1];1480;44
64;16;16;[51.6, 25.3, 28.0, 35.4, 5.3, 4.8, 26.8, 34.2];1487;38
64;16;16;[30.6, 48.7, 42.1, 27.9, 5.4, 9.4, 17.9, 30.0];1490;37
64;16;16;[35.3, 31.1, 26.5, 33.6, 13.6, 13.7, 27.0, 30.4];1479;47
64;16;64;[17.2, 30.4, 16.9, 36.5, 56.4, 29.5, 27.5, 9.6];1483;61
64;16;64;[39.1, 30.5, 28.6, 22.3, 6.1, 21.8, 36.1, 37.7];1485;65
64;16;64;[52.0, 30.8, 36.0, 27.5, 6.1, 20.3, 35.8, 24.5];1482;65
64;16;64;[17.9, 51.0, 19.5, 26.4, 44.6, 21.1, 26.2, 28.4];1479;60
64;16;64;[42.4, 16.3, 48.6, 23.6, 12.8, 24.8, 29.1, 34.9];1482;73
64;16;64;[27.3, 50.3, 21.5, 39.2, 38.4, 9.5, 28.6, 7.4];1482;65
64;16;64;[15.5, 42.6, 30.9, 26.4, 43.2, 34.0, 12.2, 15.3];1483;67
